id,name,model_id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
cpm_ma.create_and_edit_projects,cpm_ma.create_and_edit_projects,cpm_odoo.root_project,cpm_gr.create_and_edit_projects,1,1,1,0
cpm_ma.create_and_edit_proj_doc,cpm_ma.create_and_edit_proj_doc,cpm_odoo.root_project_doc_mgmt,cpm_gr.create_and_edit_projects,1,1,1,0
cpm_ma.create_and_edit_proj_planning,cpm_ma.create_and_edit_proj_planning,cpm_odoo.root_project_planning,cpm_gr.create_and_edit_projects,1,1,1,0
cpm_ma.create_and_edit_proj_finance,cpm_ma.create_and_edit_proj_finance,cpm_odoo.root_project_finance,cpm_gr.create_and_edit_projects,1,1,1,0

cpm_ma.planning_view_planning,cpm_ma.planning_view_planning,cpm_odoo.root_project_planning,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_workflows,cpm_ma.planning_view_workflows,cpm_odoo.planning_workflow,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_tasks,cpm_ma.planning_view_tasks,cpm_odoo.planning_task,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_assigned_contractors,cpm_ma.planning_view_assigned_contractors,cpm_odoo.planning_task_assign_contractor,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_task_categories,cpm_ma.planning_view_task_categories,cpm_odoo.planning_task_category,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_task_expenses,cpm_ma.planning_view_task_expenses,cpm_odoo.planning_task_expense,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_task_notes,cpm_ma.planning_view_task_notes,cpm_odoo.planning_task_note,cpm_gr.view_project_plans,1,0,0,0
cpm_ma.planning_view_task_note_categories,cpm_ma.planning_view_task_note_categories,cpm_odoo.planning_task_note_category,cpm_gr.view_project_plans,1,0,0,0

cpm_ma.planning_manage_planning,cpm_ma.planning_manage_planning,cpm_odoo.root_project_planning,cpm_gr.manage_project_plans,1,1,0,0
cpm_ma.planning_manage_workflows,cpm_ma.planning_manage_workflows,cpm_odoo.planning_workflow,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_tasks,cpm_ma.planning_manage_tasks,cpm_odoo.planning_task,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_assigned_contractors,cpm_ma.planning_manage_assigned_contractors,cpm_odoo.planning_task_assign_contractor,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_task_categories,cpm_ma.planning_manage_task_categories,cpm_odoo.planning_task_category,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_task_expenses,cpm_ma.planning_manage_task_expenses,cpm_odoo.planning_task_expense,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_task_notes,cpm_ma.planning_manage_task_notes,cpm_odoo.planning_task_note,cpm_gr.manage_project_plans,1,1,1,1
cpm_ma.planning_manage_task_note_categories,cpm_ma.planning_manage_task_note_categories,cpm_odoo.planning_task_note_category,cpm_gr.manage_project_plans,1,1,1,1

cpm_ma.view_project_finances,cpm_ma.view_project_finances,cpm_odoo.root_project_finance,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_project_investor_record,cpm_ma.view_project_investor_record,cpm_odoo.project_investor_investment_record,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_project_expense_record,cpm_ma.view_project_expense_record,cpm_odoo.project_category_expense_record,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_project_investments,cpm_ma.view_project_investments,cpm_odoo.finance_investment_record,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_project_expenses,cpm_ma.view_project_expenses,cpm_odoo.finance_expense_record,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_project_expense_categories,cpm_ma.view_project_expense_categories,cpm_odoo.finance_expense_category,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_investors,cpm_ma.view_investors,cpm_odoo.stakeholders_investor,cpm_gr.view_project_finances,1,0,0,0
cpm_ma.view_task_expenses,cpm_ma.view_task_expenses,cpm_odoo.planning_task_expense,cpm_gr.view_project_finances,1,0,0,0

cpm_ma.manage_project_finances,cpm_ma.manage_project_finances,cpm_odoo.root_project_finance,cpm_gr.manage_project_finances,1,1,0,0
cpm_ma.manage_project_investor_record,cpm_ma.manage_project_investor_record,cpm_odoo.project_investor_investment_record,cpm_gr.view_project_finances,1,1,1,1
cpm_ma.manage_project_expense_record,cpm_ma.manage_project_expense_record,cpm_odoo.project_category_expense_record,cpm_gr.view_project_finances,1,1,1,1
cpm_ma.manage_project_investments,cpm_ma.manage_project_investments,cpm_odoo.finance_investment_record,cpm_gr.manage_project_finances,1,1,1,1
cpm_ma.manage_project_expenses,cpm_ma.manage_project_expenses,cpm_odoo.finance_expense_record,cpm_gr.manage_project_finances,1,1,1,1
cpm_ma.manage_project_expense_categories,cpm_ma.manage_project_expense_categories,cpm_odoo.finance_expense_category,cpm_gr.manage_project_finances,1,1,1,1
cpm_ma.edit_investors,cpm_ma.edit_investors,cpm_odoo.stakeholders_investor,cpm_gr.manage_project_finances,1,1,0,0
cpm_ma.edit_task_expenses,cpm_ma.edit_task_expenses,cpm_odoo.planning_task_expense,cpm_gr.manage_project_finances,1,1,0,0

cpm_ma.view_proj_documents,cpm_ma.view_proj_documents,cpm_odoo.root_project_doc_mgmt,cpm_gr.view_project_documents,1,0,0,0
cpm_ma.view_contract_sets,cpm_ma.view_contract_sets,cpm_odoo.contracts_contract_set,cpm_gr.view_project_documents,1,0,0,0
cpm_ma.view_document_sets,cpm_ma.view_document_sets,cpm_odoo.documents_document_set,cpm_gr.view_project_documents,1,0,0,0
cpm_ma.view_document_categories,cpm_ma.view_document_categories,cpm_odoo.documents_document_category,cpm_gr.view_project_documents,1,0,0,0
cpm_ma.view_documents,cpm_ma.view_documents,cpm_odoo.documents_document,cpm_gr.view_project_documents,1,0,0,0

cpm_ma.manage_proj_documents,cpm_ma.manage_proj_documents,cpm_odoo.root_project_doc_mgmt,cpm_gr.manage_project_documents,1,1,0,0
cpm_ma.manage_contract_sets,cpm_ma.manage_contract_sets,cpm_odoo.contracts_contract_set,cpm_gr.manage_project_documents,1,1,1,1
cpm_ma.manage_document_sets,cpm_ma.manage_document_sets,cpm_odoo.documents_document_set,cpm_gr.manage_project_documents,1,1,1,1
cpm_ma.manage_document_categories,cpm_ma.manage_document_categories,cpm_odoo.documents_document_category,cpm_gr.manage_project_documents,1,1,1,1
cpm_ma.manage_documents,cpm_ma.manage_documents,cpm_odoo.documents_document,cpm_gr.manage_project_documents,1,1,1,1

cpm_ma.task_asgn_access_task,cpm_ma.task_asgn_access_task,cpm_odoo.planning_task,cpm_gr.project_mem_gr,1,0,0,0
cpm_ma.task_asgn_manage_task_notes,cpm_ma.task_asgn_manage_task_notes,cpm_odoo.planning_task_note,cpm_gr.project_mem_gr,1,1,1,0

cpm_manage_issue,cpm_manage_issue,cpm_odoo.risk_mgmt_issue,cpm_gr.manage_issues,1,1,0,0
cpm_user_issue,cpm_user_issue,cpm_odoo.risk_mgmt_issue,cpm_gr.user_issues,1,1,1,1
cpm_issue_category,cpm_issue_category,cpm_odoo.risk_mgmt_issue_category,base.group_user,1,1,1,1

cpm_ma.view_staff_list,cpm_ma.view_staff_list,cpm_odoo.human_res_staff,base.group_user,1,0,0,0
